country,year,deaths_rate
Afghanistan,1990,4.5278671946954000
Afghanistan,1991,3.96923908832466
Afghanistan,1992,3.164371746523560
Afghanistan,1993,2.561799769523960
Afghanistan,1994,2.1230572707665100
Afghanistan,1995,1.7128521886818100
Afghanistan,1996,1.4310603168940700
Afghanistan,1997,1.3117235977035000
Afghanistan,1998,1.5723966531383300
Afghanistan,1999,1.419064668306430
Afghanistan,2000,1.4715801694754000
Afghanistan,2001,1.508239810469340
Afghanistan,2002,1.5607788515986600
Afghanistan,2003,1.5773879837586000
Afghanistan,2004,1.595654092983110
Afghanistan,2005,1.5945758247834600
Afghanistan,2006,1.6375063935867500
Afghanistan,2007,1.8171596999939000
Afghanistan,2008,2.0321289465603400
Afghanistan,2009,2.2497063995672
Afghanistan,2010,2.4599761704610500
Afghanistan,2011,2.5422883407536600
Afghanistan,2012,2.640163679563300
Afghanistan,2013,2.6936840721600500
Afghanistan,2014,2.763703434874110
Afghanistan,2015,2.833717048810190
Afghanistan,2016,2.857540407981460
Afghanistan,2017,2.79618675640644
Albania,1990,20.075295999451400
Albania,1991,21.479995702428200
Albania,1992,21.860115600912800
Albania,1993,22.087115922909400
Albania,1994,21.972300094564500
Albania,1995,23.318281172492500
Albania,1996,25.527076798828300
Albania,1997,27.882659937977000
Albania,1998,29.898479554052500
Albania,1999,31.34839069815270
Albania,2000,32.145330629199700
Albania,2001,32.90595258073580
Albania,2002,34.4761701120837
Albania,2003,36.14366681120860
Albania,2004,37.4066589870378
Albania,2005,37.45383890444020
Albania,2006,37.399711346653400
Albania,2007,36.78807770863080
Albania,2008,37.494178745210900
Albania,2009,37.144842294224800
Albania,2010,37.130506062310700
Albania,2011,37.22187294748850
Albania,2012,37.280102807770400
Albania,2013,37.32770219439020
Albania,2014,37.57125707427230
Albania,2015,37.29578809047790
Albania,2016,36.923149296741800
Albania,2017,36.459390132068400
Algeria,1990,2.163454158873130
Algeria,1991,2.079502624293890
Algeria,1992,2.014162491595620
Algeria,1993,1.9757461166208200
Algeria,1994,1.990891978537290
Algeria,1995,1.9767212148659200
Algeria,1996,2.0299177096987900
Algeria,1997,2.189631082256470
Algeria,1998,2.34545638820156
Algeria,1999,2.507633778287280
Algeria,2000,2.650004843201820
Algeria,2001,2.897335018522990
Algeria,2002,3.162611493244590
Algeria,2003,3.5404511413794400
Algeria,2004,3.6329189310773800
Algeria,2005,3.6775279845138200
Algeria,2006,3.5596020889597500
Algeria,2007,3.3624957929680900
Algeria,2008,3.1351378775612200
Algeria,2009,2.933548855231680
Algeria,2010,2.760670885414100
Algeria,2011,2.649996617216970
Algeria,2012,2.5631352591496900
Algeria,2013,2.483889994014790
Algeria,2014,2.427898353573850
Algeria,2015,2.3779331597666000
Algeria,2016,2.3428972563735
Algeria,2017,2.3295680667017800
American Samoa,1990,3.9914052092625900
American Samoa,1991,3.7173323639102400
American Samoa,1992,3.4289747274302800
American Samoa,1993,3.16877605565597
American Samoa,1994,2.98447386214697
American Samoa,1995,2.86297150348686
American Samoa,1996,2.727946263771250
American Samoa,1997,2.7067750094089200
American Samoa,1998,2.385820685913600
American Samoa,1999,1.9032844142506400
American Samoa,2000,1.645206506479190
American Samoa,2001,1.464690754530660
American Samoa,2002,1.4574260577222300
American Samoa,2003,1.9808624291125700
