country,year,deaths_rate
Afghanistan,1990,4.5278671946954000
Albania,1990,20.075295999451400
Algeria,1990,2.163454158873130
American Samoa,1990,3.9914052092625900
Andean Latin America,1990,51.11478082969910
Andorra,1990,52.6579872398582
Angola,1990,37.172279813903400
Antigua and Barbuda,1990,8.666806852952120
Argentina,1990,38.11958912845720
Armenia,1990,5.464302639245850
Australasia,1990,37.86797293192740
Australia,1990,38.12015333695900
Austria,1990,64.55431733162970
Azerbaijan,1990,36.90940077817560
Bahamas,1990,71.17114472550680
Bahrain,1990,27.72587728303280
Bangladesh,1990,11.064102315610300
Barbados,1990,29.907055937362800
Belarus,1990,67.38115817195170
Belgium,1990,26.886049304665100
Belize,1990,38.376637709516100
Benin,1990,28.323853177462000
Bermuda,1990,72.80300053489550
Bhutan,1990,49.1158463562104
Bolivia,1990,41.7733720928596
Bosnia and Herzegovina,1990,84.1270860658213
Botswana,1990,71.95944446484860
Brazil,1990,28.31204724040300
Brunei,1990,-9.408314121290680
Bulgaria,1990,86.3292715351271
Burkina Faso,1990,112.73321001079500
Burundi,1990,313.499236807453
Cambodia,1990,40.06354080631690
Cameroon,1990,114.24333970944700
Canada,1990,3.0399553031281500
Cape Verde,1990,39.33774713463610
Caribbean,1990,29.666611697784800
Central African Republic,1990,229.42917262922600
Central Asia,1990,43.15918591275070
Central Europe,1990,82.38783311097760
"Central Europe, Eastern Europe, and Central Asia",1990,55.782404360846600
Central Latin America,1990,63.31727951275120
Central Sub-Saharan Africa,1990,67.88252054379370
Chad,1990,45.157901519112300
Chile,1990,38.48929912216090
China,1990,40.615849047521100
Colombia,1990,48.98833052965230
Comoros,1990,9.609896320480660
Congo,1990,140.3175262739700
Costa Rica,1990,30.608967560665800
Cote d'Ivoire,1990,67.21243259450920
Croatia,1990,89.4048482391621
Cuba,1990,15.250353306917800
Cyprus,1990,17.308247413060500
Czechia,1990,75.23831092725170
Democratic Republic of Congo,1990,54.62170767965980
Denmark,1990,41.311685689687800
Djibouti,1990,14.934269077178000
Dominica,1990,48.175272702141500
Dominican Republic,1990,21.41718041389210
East Asia,1990,40.330715814016000
Eastern Europe,1990,44.47646556855150
Eastern Sub-Saharan Africa,1990,90.20049703054680
Ecuador,1990,52.10380995255980
Egypt,1990,14.515462977395800
El Salvador,1990,56.758542994865800
England,1990,1.743566646167560
Equatorial Guinea,1990,136.4945210379120
Eritrea,1990,43.70090162631160
Estonia,1990,-7.641591773838720
Eswatini,1990,110.28807451557800
Ethiopia,1990,88.26636007020480
Fiji,1990,5.285174906976480
Finland,1990,25.338714418885700
France,1990,92.83120030547380
Gabon,1990,160.50669784555200
Gambia,1990,32.32543867702270
Georgia,1990,14.644745686978700
Germany,1990,62.74990909989210
Ghana,1990,129.97680260200000
Greece,1990,47.41365994718150
Greenland,1990,47.02926311271830
Grenada,1990,57.112282333272900
Guam,1990,4.2130001312935400
Guatemala,1990,109.78643480292900
Guinea,1990,16.958479247519900
Guinea-Bissau,1990,124.52196271173000
Guyana,1990,115.20720156910800
Haiti,1990,64.65105267767350
High SDI,1990,33.28922649790530
High-income,1990,33.82859233373990
High-income Asia Pacific,1990,8.560972618776310
High-middle SDI,1990,43.603627421773900
Honduras,1990,48.83657906994990
Hungary,1990,165.0964120874020
Iceland,1990,-10.249082114369000
India,1990,51.80988910941110
Indonesia,1990,11.933159728093100
Iran,1990,2.324319941344140
Iraq,1990,26.320223379321100
Ireland,1990,29.058944862158500
Israel,1990,-2.740843500254530
Italy,1990,72.82381702535820
Jamaica,1990,21.4403099097891
Japan,1990,3.900744454117800
Jordan,1990,-0.5057162044157010
Kazakhstan,1990,93.06942432680980
Kenya,1990,94.59966168683890
Kiribati,1990,21.649438916855600
Kuwait,1990,0.6992506791379220
Kyrgyzstan,1990,92.52398702961650
Laos,1990,75.29108899981270
Latin America and Caribbean,1990,44.37360875007660
Latvia,1990,20.562968549254000
Lebanon,1990,25.336669878465100
Lesotho,1990,129.76182087565600
Liberia,1990,129.20223909000800
Libya,1990,0.915590600975491
Lithuania,1990,38.66779135787650
Low SDI,1990,54.025356137949
Low-middle SDI,1990,47.52353184095340
Luxembourg,1990,47.33092803335520
Madagascar,1990,52.86370114203090
Malawi,1990,42.3312384004376
Malaysia,1990,51.1025605859589
Maldives,1990,0.7282374552973850
Mali,1990,44.43952093475630
Malta,1990,-16.26432259790430
Marshall Islands,1990,9.371148116595430
Mauritania,1990,13.400704371649000
Mauritius,1990,24.18484113318060
Mexico,1990,67.55844562635010
Micronesia (country),1990,9.533520707444450
Middle SDI,1990,39.73845948732520
Moldova,1990,129.13148546619600
Mongolia,1990,44.94460559420440
Montenegro,1990,123.88263135226900
Morocco,1990,19.006159902135200
Mozambique,1990,22.87036477579020
Myanmar,1990,34.144378287283600
Namibia,1990,9.667871309966080
Nepal,1990,15.707376460829000
Netherlands,1990,19.412706466915400
New Zealand,1990,36.555568731369300
Nicaragua,1990,41.635564696626300
Niger,1990,19.648273476047200
Nigeria,1990,97.71055290815130
North Africa and Middle East,1990,11.237983490297700
North America,1990,11.904781497425300
North Korea,1990,27.324169370539400
North Macedonia,1990,12.894878782136700
Northern Ireland,1990,27.747401249498300
Northern Mariana Islands,1990,8.637014637790990
Norway,1990,-4.693360629602330
Oceania,1990,79.48086029912950
Oman,1990,2.189342845538370
Pakistan,1990,6.0241769606840200
Palestine,1990,0.2990171088000440
Panama,1990,31.848918356551600
Papua New Guinea,1990,120.29479966244700
Paraguay,1990,38.39559788346610
Peru,1990,53.087256695479600
Philippines,1990,46.91775281813620
Poland,1990,26.127499981887900
Portugal,1990,130.8654191770910
Puerto Rico,1990,39.602417248141900
Qatar,1990,13.745630819715600
Romania,1990,147.51303252376600
Russia,1990,34.15261828558050
Rwanda,1990,282.832505810032
Saint Lucia,1990,64.29892943092710
Saint Vincent and the Grenadines,1990,26.13429265580170
Samoa,1990,13.546630438209400
Sao Tome and Principe,1990,53.09210889774210
Saudi Arabia,1990,4.840246065887020
Scotland,1990,16.670754926620200
Senegal,1990,19.078578368134300
Serbia,1990,87.66127952813100
Seychelles,1990,42.26300112815890
Sierra Leone,1990,128.70478574791800
Singapore,1990,-6.01198287863168
Slovakia,1990,72.23967856078040
Slovenia,1990,64.77149308569810
Solomon Islands,1990,3.7757974160437500
Somalia,1990,13.177672344276400
South Africa,1990,117.5787115675750
South Asia,1990,43.381753275750500
South Korea,1990,28.665173251209100
South Sudan,1990,14.533478436344900
Southeast Asia,1990,27.874233995407500
"Southeast Asia, East Asia, and Oceania",1990,37.762973122350100
Southern Latin America,1990,37.50241056879600
Southern Sub-Saharan Africa,1990,105.98732926074800
Spain,1990,80.54577921497310
Sri Lanka,1990,9.90727523588499
Sub-Saharan Africa,1990,87.8962462766846
Sudan,1990,30.50771618582900
Suriname,1990,29.586764004284700
Sweden,1990,8.587377099074670
Switzerland,1990,30.779754214195500
Syria,1990,4.9279785540666400
Taiwan,1990,38.82343122335950
Tajikistan,1990,9.317598587455240
Tanzania,1990,109.55903021770500
Thailand,1990,54.42446205310890
Timor,1990,6.548227956261120
Togo,1990,76.51176245008400
Tonga,1990,3.768246125282760
Trinidad and Tobago,1990,14.048572863837400
Tropical Latin America,1990,28.577170910435000
Tunisia,1990,1.424440603505250
Turkey,1990,13.16587207371060
Turkmenistan,1990,24.811100600207200
Uganda,1990,83.91662683469370
Ukraine,1990,63.90964018386750
United Arab Emirates,1990,61.70090223493910
United Kingdom,1990,3.8541630245746300
United States,1990,12.804091073425500
United States Virgin Islands,1990,19.023255473104100
Uruguay,1990,25.663124289099
Uzbekistan,1990,13.503463159230000
